#Time_ID TotSimulTime simStepsBetweenFrames simTimeStep CPUTimeForFrame hostname
1348 674000.00000000 500000 0.00100000 0.12490900 Mac
1349 674500.00000000 500000 0.00100000 0.12714393 Mac
1350 675000.00000000 500000 0.00100000 0.13536865 Mac
1351 675500.00000000 500000 0.00100000 0.13110267 Mac
1352 676000.00000000 500000 0.00100000 0.12911732 Mac
1353 676500.00000000 500000 0.00100000 0.13413218 Mac
1354 677000.00000000 500000 0.00100000 0.13724885 Mac
1355 677500.00000000 500000 0.00100000 0.12689343 Mac
1356 678000.00000000 500000 0.00100000 0.13085033 Mac
1357 678500.00000000 500000 0.00100000 0.12451252 Mac
1358 679000.00000000 500000 0.00100000 0.13280317 Mac
1359 679500.00000000 500000 0.00100000 0.13366055 Mac
1360 680000.00000000 500000 0.00100000 0.13112697 Mac
1361 680500.00000000 500000 0.00100000 0.13588450 Mac
1362 681000.00000000 500000 0.00100000 0.13113423 Mac
1363 681500.00000000 500000 0.00100000 0.13355128 Mac
1364 682000.00000000 500000 0.00100000 0.13475913 Mac
1365 682500.00000000 500000 0.00100000 0.13907845 Mac
1366 683000.00000000 500000 0.00100000 0.13156060 Mac
1367 683500.00000000 500000 0.00100000 0.13476580 Mac
1368 684000.00000000 500000 0.00100000 0.13648928 Mac
1369 684500.00000000 500000 0.00100000 0.13194392 Mac
1370 685000.00000000 500000 0.00100000 0.12793040 Mac
1371 685500.00000000 500000 0.00100000 0.13135217 Mac
1372 686000.00000000 500000 0.00100000 0.12864958 Mac
1373 686500.00000000 500000 0.00100000 0.12837627 Mac
1374 687000.00000000 500000 0.00100000 0.13233277 Mac
1375 687500.00000000 500000 0.00100000 0.13115093 Mac
1376 688000.00000000 500000 0.00100000 0.13381862 Mac
1377 688500.00000000 500000 0.00100000 0.13828072 Mac
1378 689000.00000000 500000 0.00100000 0.13260503 Mac
1379 689500.00000000 500000 0.00100000 0.13476853 Mac
1380 690000.00000000 500000 0.00100000 0.12920522 Mac
1381 690500.00000000 500000 0.00100000 0.13483242 Mac
1382 691000.00000000 500000 0.00100000 0.13765825 Mac
1383 691500.00000000 500000 0.00100000 0.12939935 Mac
1384 692000.00000000 500000 0.00100000 0.12920795 Mac
1385 692500.00000000 500000 0.00100000 0.13287972 Mac
1386 693000.00000000 500000 0.00100000 0.13054300 Mac
1387 693500.00000000 500000 0.00100000 0.13658677 Mac
1388 694000.00000000 500000 0.00100000 0.12259660 Mac
1389 694500.00000000 500000 0.00100000 0.12805867 Mac
1390 695000.00000000 500000 0.00100000 0.13193645 Mac
1391 695500.00000000 500000 0.00100000 0.13319078 Mac
1392 696000.00000000 500000 0.00100000 0.12755013 Mac
1393 696500.00000000 500000 0.00100000 0.13356857 Mac
1394 697000.00000000 500000 0.00100000 0.13456258 Mac
1395 697500.00000000 500000 0.00100000 0.13321937 Mac
1396 698000.00000000 500000 0.00100000 0.13551237 Mac
1397 698500.00000000 500000 0.00100000 0.13244128 Mac
1398 699000.00000000 500000 0.00100000 0.13390192 Mac
1399 699500.00000000 500000 0.00100000 0.13186285 Mac
1400 700000.00000000 500000 0.00100000 0.13428867 Mac
1401 700500.00000000 500000 0.00100000 0.13048883 Mac
1402 701000.00000000 500000 0.00100000 0.12380273 Mac
1403 701500.00000000 500000 0.00100000 0.13490103 Mac
1404 702000.00000000 500000 0.00100000 0.13327788 Mac
1405 702500.00000000 500000 0.00100000 0.13484903 Mac
1406 703000.00000000 500000 0.00100000 0.13950800 Mac
1407 703500.00000000 500000 0.00100000 0.13602975 Mac
1408 704000.00000000 500000 0.00100000 0.13150448 Mac
1409 704500.00000000 500000 0.00100000 0.13465970 Mac
1410 705000.00000000 500000 0.00100000 0.13866712 Mac
1411 705500.00000000 500000 0.00100000 0.12922902 Mac
1412 706000.00000000 500000 0.00100000 0.13135728 Mac
1413 706500.00000000 500000 0.00100000 0.12847285 Mac
1414 707000.00000000 500000 0.00100000 0.13559247 Mac
1415 707500.00000000 500000 0.00100000 0.13031350 Mac
1416 708000.00000000 500000 0.00100000 0.13108572 Mac
1417 708500.00000000 500000 0.00100000 0.13485632 Mac
1418 709000.00000000 500000 0.00100000 0.13072378 Mac
1419 709500.00000000 500000 0.00100000 0.12745213 Mac
1420 710000.00000000 500000 0.00100000 0.12566817 Mac
1421 710500.00000000 500000 0.00100000 0.12899243 Mac
1422 711000.00000000 500000 0.00100000 0.13930055 Mac
1423 711500.00000000 500000 0.00100000 0.12709608 Mac
1424 712000.00000000 500000 0.00100000 0.12158065 Mac
1425 712500.00000000 500000 0.00100000 0.12470080 Mac
1426 713000.00000000 500000 0.00100000 0.12612852 Mac
1427 713500.00000000 500000 0.00100000 0.13537158 Mac
1428 714000.00000000 500000 0.00100000 0.13119908 Mac
1429 714500.00000000 500000 0.00100000 0.12578217 Mac
1430 715000.00000000 500000 0.00100000 0.13396258 Mac
1431 715500.00000000 500000 0.00100000 0.12933925 Mac
1432 716000.00000000 500000 0.00100000 0.13393603 Mac
1433 716500.00000000 500000 0.00100000 0.13221618 Mac
1434 717000.00000000 500000 0.00100000 0.13783740 Mac
1435 717500.00000000 500000 0.00100000 0.13206900 Mac
1436 718000.00000000 500000 0.00100000 0.13249658 Mac
1437 718500.00000000 500000 0.00100000 0.12766428 Mac
1438 719000.00000000 500000 0.00100000 0.12585732 Mac
1439 719500.00000000 500000 0.00100000 0.12843132 Mac
1440 720000.00000000 500000 0.00100000 0.13328875 Mac
1441 720500.00000000 500000 0.00100000 0.13900570 Mac
1442 721000.00000000 500000 0.00100000 0.13316055 Mac
1443 721500.00000000 500000 0.00100000 0.13718937 Mac
1444 722000.00000000 500000 0.00100000 0.13916915 Mac
1445 722500.00000000 500000 0.00100000 0.13323195 Mac
1446 723000.00000000 500000 0.00100000 0.13012135 Mac
1447 723500.00000000 500000 0.00100000 0.12971877 Mac
1448 724000.00000000 500000 0.00100000 0.13400167 Mac
1449 724500.00000000 500000 0.00100000 0.13548675 Mac
1450 725000.00000000 500000 0.00100000 0.13618728 Mac
1451 725500.00000000 500000 0.00100000 0.12895877 Mac
1452 726000.00000000 500000 0.00100000 0.12636258 Mac
1453 726500.00000000 500000 0.00100000 0.13419457 Mac
1454 727000.00000000 500000 0.00100000 0.13484788 Mac
1455 727500.00000000 500000 0.00100000 0.13329358 Mac
1456 728000.00000000 500000 0.00100000 0.14242582 Mac
1457 728500.00000000 500000 0.00100000 0.13625118 Mac
1458 729000.00000000 500000 0.00100000 0.12385167 Mac
1459 729500.00000000 500000 0.00100000 0.13555037 Mac
1460 730000.00000000 500000 0.00100000 0.13560903 Mac
1461 730500.00000000 500000 0.00100000 0.12405865 Mac
1462 731000.00000000 500000 0.00100000 0.12950578 Mac
1463 731500.00000000 500000 0.00100000 0.13002858 Mac
1464 732000.00000000 500000 0.00100000 0.13036490 Mac
1465 732500.00000000 500000 0.00100000 0.12783587 Mac
1466 733000.00000000 500000 0.00100000 0.13531942 Mac
1467 733500.00000000 500000 0.00100000 0.13577775 Mac
1468 734000.00000000 500000 0.00100000 0.12938542 Mac
1469 734500.00000000 500000 0.00100000 0.13013945 Mac
1470 735000.00000000 500000 0.00100000 0.13319460 Mac
1471 735500.00000000 500000 0.00100000 0.13560368 Mac
1472 736000.00000000 500000 0.00100000 0.12994727 Mac
1473 736500.00000000 500000 0.00100000 0.13739427 Mac
1474 737000.00000000 500000 0.00100000 0.13786155 Mac
1475 737500.00000000 500000 0.00100000 0.13619547 Mac
1476 738000.00000000 500000 0.00100000 0.14084828 Mac
1477 738500.00000000 500000 0.00100000 0.13204185 Mac
1478 739000.00000000 500000 0.00100000 0.12810050 Mac
1479 739500.00000000 500000 0.00100000 0.12630147 Mac
1480 740000.00000000 500000 0.00100000 0.12976457 Mac
1481 740500.00000000 500000 0.00100000 0.12901133 Mac
1482 741000.00000000 500000 0.00100000 0.12739712 Mac
1483 741500.00000000 500000 0.00100000 0.13448072 Mac
1484 742000.00000000 500000 0.00100000 0.13187292 Mac
1485 742500.00000000 500000 0.00100000 0.13693792 Mac
1486 743000.00000000 500000 0.00100000 0.12716708 Mac
1487 743500.00000000 500000 0.00100000 0.12793168 Mac
1488 744000.00000000 500000 0.00100000 0.13587690 Mac
1489 744500.00000000 500000 0.00100000 0.13405867 Mac
1490 745000.00000000 500000 0.00100000 0.13757502 Mac
1491 745500.00000000 500000 0.00100000 0.13588925 Mac
1492 746000.00000000 500000 0.00100000 0.13568820 Mac
1493 746500.00000000 500000 0.00100000 0.13141537 Mac
1494 747000.00000000 500000 0.00100000 0.12690515 Mac
1495 747500.00000000 500000 0.00100000 0.12913568 Mac
1496 748000.00000000 500000 0.00100000 0.13862330 Mac
1497 748500.00000000 500000 0.00100000 0.12582527 Mac
1498 749000.00000000 500000 0.00100000 0.12704465 Mac
1499 749500.00000000 500000 0.00100000 0.13457585 Mac
1500 750000.00000000 500000 0.00100000 0.13006627 Mac
1501 750500.00000000 500000 0.00100000 0.13108523 Mac
1502 751000.00000000 500000 0.00100000 0.13078685 Mac
1503 751500.00000000 500000 0.00100000 0.13701112 Mac
1504 752000.00000000 500000 0.00100000 0.13007708 Mac
1505 752500.00000000 500000 0.00100000 0.13145122 Mac
1506 753000.00000000 500000 0.00100000 0.13147717 Mac
1507 753500.00000000 500000 0.00100000 0.12775927 Mac
1508 754000.00000000 500000 0.00100000 0.13421573 Mac
1509 754500.00000000 500000 0.00100000 0.12942688 Mac
1510 755000.00000000 500000 0.00100000 0.13828318 Mac
1511 755500.00000000 500000 0.00100000 0.13402288 Mac
1512 756000.00000000 500000 0.00100000 0.13282960 Mac
1513 756500.00000000 500000 0.00100000 0.13957077 Mac
1514 757000.00000000 500000 0.00100000 0.13666665 Mac
1515 757500.00000000 500000 0.00100000 0.12866130 Mac
1516 758000.00000000 500000 0.00100000 0.12533900 Mac
1517 758500.00000000 500000 0.00100000 0.13086265 Mac
1518 759000.00000000 500000 0.00100000 0.13012780 Mac
1519 759500.00000000 500000 0.00100000 0.13943777 Mac
1520 760000.00000000 500000 0.00100000 0.13583855 Mac
1521 760500.00000000 500000 0.00100000 0.14021917 Mac
1522 761000.00000000 500000 0.00100000 0.13212710 Mac
1523 761500.00000000 500000 0.00100000 0.13865277 Mac
1524 762000.00000000 500000 0.00100000 0.12658735 Mac
1525 762500.00000000 500000 0.00100000 0.12949143 Mac
1526 763000.00000000 500000 0.00100000 0.12651442 Mac
1527 763500.00000000 500000 0.00100000 0.12959562 Mac
1528 764000.00000000 500000 0.00100000 0.12327532 Mac
1529 764500.00000000 500000 0.00100000 0.12694318 Mac
1530 765000.00000000 500000 0.00100000 0.13081568 Mac
1531 765500.00000000 500000 0.00100000 0.13322025 Mac
1532 766000.00000000 500000 0.00100000 0.13483693 Mac
1533 766500.00000000 500000 0.00100000 0.13828885 Mac
1534 767000.00000000 500000 0.00100000 0.13929263 Mac
1535 767500.00000000 500000 0.00100000 0.12987690 Mac
1536 768000.00000000 500000 0.00100000 0.14033147 Mac
1537 768500.00000000 500000 0.00100000 0.13904577 Mac
1538 769000.00000000 500000 0.00100000 0.13251547 Mac
1539 769500.00000000 500000 0.00100000 0.13023450 Mac
1540 770000.00000000 500000 0.00100000 0.12934310 Mac
1541 770500.00000000 500000 0.00100000 0.12797882 Mac
1542 771000.00000000 500000 0.00100000 0.12790820 Mac
1543 771500.00000000 500000 0.00100000 0.12329437 Mac
1544 772000.00000000 500000 0.00100000 0.13255522 Mac
1545 772500.00000000 500000 0.00100000 0.13322517 Mac
1546 773000.00000000 500000 0.00100000 0.13700130 Mac
1547 773500.00000000 500000 0.00100000 0.13381347 Mac
1548 774000.00000000 500000 0.00100000 0.12974815 Mac
1549 774500.00000000 500000 0.00100000 0.13623348 Mac
1550 775000.00000000 500000 0.00100000 0.13577350 Mac
1551 775500.00000000 500000 0.00100000 0.13366455 Mac
1552 776000.00000000 500000 0.00100000 0.12975552 Mac
1553 776500.00000000 500000 0.00100000 0.14072413 Mac
1554 777000.00000000 500000 0.00100000 0.13361378 Mac
1555 777500.00000000 500000 0.00100000 0.13568305 Mac
1556 778000.00000000 500000 0.00100000 0.12668907 Mac
1557 778500.00000000 500000 0.00100000 0.12907900 Mac
1558 779000.00000000 500000 0.00100000 0.13038133 Mac
1559 779500.00000000 500000 0.00100000 0.12759105 Mac
1560 780000.00000000 500000 0.00100000 0.12713402 Mac
1561 780500.00000000 500000 0.00100000 0.13781568 Mac
1562 781000.00000000 500000 0.00100000 0.13509282 Mac
1563 781500.00000000 500000 0.00100000 0.13918668 Mac
1564 782000.00000000 500000 0.00100000 0.13211985 Mac
1565 782500.00000000 500000 0.00100000 0.12650588 Mac
1566 783000.00000000 500000 0.00100000 0.13141705 Mac
1567 783500.00000000 500000 0.00100000 0.13229552 Mac
1568 784000.00000000 500000 0.00100000 0.13785002 Mac
1569 784500.00000000 500000 0.00100000 0.13347718 Mac
1570 785000.00000000 500000 0.00100000 0.12795340 Mac
1571 785500.00000000 500000 0.00100000 0.13055428 Mac
1572 786000.00000000 500000 0.00100000 0.13636568 Mac
1573 786500.00000000 500000 0.00100000 0.13137918 Mac
1574 787000.00000000 500000 0.00100000 0.12974650 Mac
1575 787500.00000000 500000 0.00100000 0.12759025 Mac
1576 788000.00000000 500000 0.00100000 0.12943288 Mac
1577 788500.00000000 500000 0.00100000 0.13476515 Mac
1578 789000.00000000 500000 0.00100000 0.12648998 Mac
1579 789500.00000000 500000 0.00100000 0.12905107 Mac
1580 790000.00000000 500000 0.00100000 0.13383047 Mac
1581 790500.00000000 500000 0.00100000 0.13654852 Mac
1582 791000.00000000 500000 0.00100000 0.13657613 Mac
1583 791500.00000000 500000 0.00100000 0.13154325 Mac
1584 792000.00000000 500000 0.00100000 0.13875360 Mac
1585 792500.00000000 500000 0.00100000 0.13446397 Mac
1586 793000.00000000 500000 0.00100000 0.12696717 Mac
1587 793500.00000000 500000 0.00100000 0.13397223 Mac
1588 794000.00000000 500000 0.00100000 0.13022713 Mac
1589 794500.00000000 500000 0.00100000 0.13477152 Mac
1590 795000.00000000 500000 0.00100000 0.13591157 Mac
1591 795500.00000000 500000 0.00100000 0.13458727 Mac
1592 796000.00000000 500000 0.00100000 0.13238325 Mac
1593 796500.00000000 500000 0.00100000 0.12554673 Mac
1594 797000.00000000 500000 0.00100000 0.13504567 Mac
1595 797500.00000000 500000 0.00100000 0.13366382 Mac
1596 798000.00000000 500000 0.00100000 0.12922638 Mac
1597 798500.00000000 500000 0.00100000 0.13447787 Mac
1598 799000.00000000 500000 0.00100000 0.13671600 Mac
1599 799500.00000000 500000 0.00100000 0.13622480 Mac
1600 800000.00000000 500000 0.00100000 0.12871035 Mac
1601 800500.00000000 500000 0.00100000 0.13289573 Mac
1602 801000.00000000 500000 0.00100000 0.13090333 Mac
1603 801500.00000000 500000 0.00100000 0.13702307 Mac
1604 802000.00000000 500000 0.00100000 0.13700285 Mac
1605 802500.00000000 500000 0.00100000 0.13126148 Mac
1606 803000.00000000 500000 0.00100000 0.13233942 Mac
1607 803500.00000000 500000 0.00100000 0.13883675 Mac
1608 804000.00000000 500000 0.00100000 0.14004695 Mac
1609 804500.00000000 500000 0.00100000 0.12972495 Mac
1610 805000.00000000 500000 0.00100000 0.13160150 Mac
1611 805500.00000000 500000 0.00100000 0.14041168 Mac
1612 806000.00000000 500000 0.00100000 0.13240388 Mac
1613 806500.00000000 500000 0.00100000 0.12506272 Mac
1614 807000.00000000 500000 0.00100000 0.12405667 Mac
1615 807500.00000000 500000 0.00100000 0.12700565 Mac
1616 808000.00000000 500000 0.00100000 0.13850027 Mac
1617 808500.00000000 500000 0.00100000 0.13648225 Mac
1618 809000.00000000 500000 0.00100000 0.13382910 Mac
1619 809500.00000000 500000 0.00100000 0.13300520 Mac
1620 810000.00000000 500000 0.00100000 0.13489235 Mac
1621 810500.00000000 500000 0.00100000 0.13638617 Mac
1622 811000.00000000 500000 0.00100000 0.13220180 Mac
1623 811500.00000000 500000 0.00100000 0.13250112 Mac
1624 812000.00000000 500000 0.00100000 0.13047218 Mac
1625 812500.00000000 500000 0.00100000 0.12830367 Mac
1626 813000.00000000 500000 0.00100000 0.12782935 Mac
1627 813500.00000000 500000 0.00100000 0.13343703 Mac
1628 814000.00000000 500000 0.00100000 0.13704372 Mac
1629 814500.00000000 500000 0.00100000 0.13530255 Mac
1630 815000.00000000 500000 0.00100000 0.13453132 Mac
1631 815500.00000000 500000 0.00100000 0.12696670 Mac
1632 816000.00000000 500000 0.00100000 0.13162160 Mac
1633 816500.00000000 500000 0.00100000 0.13186417 Mac
1634 817000.00000000 500000 0.00100000 0.13599235 Mac
1635 817500.00000000 500000 0.00100000 0.13652307 Mac
1636 818000.00000000 500000 0.00100000 0.13013310 Mac
1637 818500.00000000 500000 0.00100000 0.13514367 Mac
1638 819000.00000000 500000 0.00100000 0.13579803 Mac
1639 819500.00000000 500000 0.00100000 0.13837253 Mac
1640 820000.00000000 500000 0.00100000 0.12748945 Mac
1641 820500.00000000 500000 0.00100000 0.12432708 Mac
1642 821000.00000000 500000 0.00100000 0.13484538 Mac
1643 821500.00000000 500000 0.00100000 0.13505732 Mac
1644 822000.00000000 500000 0.00100000 0.14126163 Mac
1645 822500.00000000 500000 0.00100000 0.13756752 Mac
1646 823000.00000000 500000 0.00100000 0.12774127 Mac
1647 823500.00000000 500000 0.00100000 0.13143178 Mac
1648 824000.00000000 500000 0.00100000 0.13703208 Mac
1649 824500.00000000 500000 0.00100000 0.12996610 Mac
1650 825000.00000000 500000 0.00100000 0.12838508 Mac
1651 825500.00000000 500000 0.00100000 0.13828633 Mac
1652 826000.00000000 500000 0.00100000 0.14006057 Mac
1653 826500.00000000 500000 0.00100000 0.13064382 Mac
1654 827000.00000000 500000 0.00100000 0.12713058 Mac
1655 827500.00000000 500000 0.00100000 0.13478863 Mac
1656 828000.00000000 500000 0.00100000 0.13834705 Mac
1657 828500.00000000 500000 0.00100000 0.12898135 Mac
1658 829000.00000000 500000 0.00100000 0.13292795 Mac
1659 829500.00000000 500000 0.00100000 0.13254035 Mac
1660 830000.00000000 500000 0.00100000 0.13329617 Mac
1661 830500.00000000 500000 0.00100000 0.13499055 Mac
1662 831000.00000000 500000 0.00100000 0.13502237 Mac
1663 831500.00000000 500000 0.00100000 0.13986282 Mac
1664 832000.00000000 500000 0.00100000 0.13107252 Mac
1665 832500.00000000 500000 0.00100000 0.12752993 Mac
1666 833000.00000000 500000 0.00100000 0.13959995 Mac
1667 833500.00000000 500000 0.00100000 0.13316830 Mac
1668 834000.00000000 500000 0.00100000 0.13074150 Mac
1669 834500.00000000 500000 0.00100000 0.13525897 Mac
1670 835000.00000000 500000 0.00100000 0.13010213 Mac
1671 835500.00000000 500000 0.00100000 0.12680427 Mac
1672 836000.00000000 500000 0.00100000 0.12844677 Mac
1673 836500.00000000 500000 0.00100000 0.12739928 Mac
1674 837000.00000000 500000 0.00100000 0.13758958 Mac
1675 837500.00000000 500000 0.00100000 0.13471152 Mac
1676 838000.00000000 500000 0.00100000 0.13376963 Mac
1677 838500.00000000 500000 0.00100000 0.13115280 Mac
1678 839000.00000000 500000 0.00100000 0.12972185 Mac
1679 839500.00000000 500000 0.00100000 0.12385682 Mac
1680 840000.00000000 500000 0.00100000 0.13113018 Mac
1681 840500.00000000 500000 0.00100000 0.12698833 Mac
1682 841000.00000000 500000 0.00100000 0.13803082 Mac
1683 841500.00000000 500000 0.00100000 0.13662797 Mac
1684 842000.00000000 500000 0.00100000 0.13100027 Mac
1685 842500.00000000 500000 0.00100000 0.14025443 Mac
1686 843000.00000000 500000 0.00100000 0.13222637 Mac
1687 843500.00000000 500000 0.00100000 0.12889633 Mac
1688 844000.00000000 500000 0.00100000 0.12977635 Mac
1689 844500.00000000 500000 0.00100000 0.12935188 Mac
1690 845000.00000000 500000 0.00100000 0.12857442 Mac
1691 845500.00000000 500000 0.00100000 0.13916818 Mac
1692 846000.00000000 500000 0.00100000 0.13577403 Mac
1693 846500.00000000 500000 0.00100000 0.13683632 Mac
1694 847000.00000000 500000 0.00100000 0.13420855 Mac
1695 847500.00000000 500000 0.00100000 0.13095263 Mac
1696 848000.00000000 500000 0.00100000 0.13339603 Mac
1697 848500.00000000 500000 0.00100000 0.13342242 Mac
